epoch,step,val_loss
2148,2148,106.25624084472656
2149,2149,105.50382232666016
2150,2150,105.79859924316406
2151,2151,105.7623062133789
2152,2152,105.4335708618164
2153,2153,105.92813873291016
2154,2154,108.84856414794922
2155,2155,111.60321807861328
2156,2156,107.71320343017578
2157,2157,105.77822875976562
2158,2158,105.49136352539062
2159,2159,105.566650390625
2160,2160,106.0910873413086
2161,2161,105.97990417480469
2162,2162,105.57418060302734
2163,2163,105.48314666748047
2164,2164,105.75837707519531
2165,2165,105.51115417480469
2166,2166,106.54353332519531
2167,2167,108.02558135986328
2168,2168,107.67540740966797
2169,2169,105.93486785888672
2170,2170,105.0895004272461
2171,2171,105.09712219238281
2172,2172,104.9701919555664
2173,2173,105.28121185302734
2174,2174,106.87540435791016
2175,2175,109.03298950195312
2176,2176,107.92396545410156
2177,2177,105.73220825195312
2178,2178,104.72538757324219
2179,2179,104.68391418457031
2180,2180,104.76033782958984
2181,2181,105.73673248291016
2182,2182,106.58743286132812
2183,2183,106.92864227294922
2184,2184,106.0680923461914
2185,2185,105.02730560302734
2186,2186,104.59745788574219
2187,2187,104.55644226074219
2188,2188,104.80125427246094
2189,2189,104.97116088867188
2190,2190,105.79052734375
2191,2191,106.41133117675781
2192,2192,105.3354263305664
2193,2193,104.55589294433594
2194,2194,104.49901580810547
2195,2195,104.56539154052734
2196,2196,104.93425750732422
2197,2197,104.78207397460938
2198,2198,104.53018188476562
2199,2199,104.68391418457031
2200,2200,104.78489685058594
2201,2201,105.26214599609375
2202,2202,105.3401870727539
2203,2203,104.97203826904297
2204,2204,104.29133605957031
2205,2205,104.21157836914062
2206,2206,104.19330596923828
2207,2207,104.16839599609375
2208,2208,104.12491607666016
2209,2209,104.09246826171875
2210,2210,104.05447387695312
2211,2211,104.6680908203125
2212,2212,106.68624877929688
2213,2213,107.5217514038086
2214,2214,104.93496704101562
2215,2215,103.83087158203125
2216,2216,103.79430389404297
2217,2217,103.70214080810547
2218,2218,103.99922180175781
2219,2219,105.20845031738281
2220,2220,105.37560272216797
2221,2221,104.02118682861328
2222,2222,103.5619125366211
2223,2223,103.59979248046875
2224,2224,103.51720428466797
2225,2225,103.53812408447266
2226,2226,103.63824462890625
2227,2227,104.15699768066406
2228,2228,104.43771362304688
2229,2229,104.26142120361328
2230,2230,104.08615112304688
2231,2231,103.59607696533203
2232,2232,103.5511245727539
2233,2233,103.5382080078125
2234,2234,103.88091278076172
2235,2235,105.46417236328125
2236,2236,105.75837707519531
2237,2237,105.07540130615234
2238,2238,103.96035766601562
2239,2239,103.4964370727539
2240,2240,103.48092651367188
2241,2241,103.3272705078125
2242,2242,103.44293212890625
2243,2243,104.1102066040039
2244,2244,105.16828155517578
2245,2245,104.55419921875
2246,2246,102.9759750366211
2247,2247,103.29403686523438
2248,2248,102.91117095947266
2249,2249,102.89439392089844
2250,2250,104.50267791748047
2251,2251,104.50518798828125
2252,2252,102.9709701538086
2253,2253,102.67314910888672
2254,2254,102.83855438232422
2255,2255,102.57334899902344
2256,2256,103.3947525024414
2257,2257,104.59607696533203
2258,2258,104.93272399902344
2259,2259,104.16722106933594
2260,2260,102.7691421508789
2261,2261,102.70478057861328
2262,2262,102.70068359375
2263,2263,103.51129913330078
2264,2264,103.81460571289062
2265,2265,104.4817123413086
2266,2266,103.98332977294922
2267,2267,102.5550308227539
2268,2268,104.30426025390625
2269,2269,103.99111938476562
2270,2270,102.53739166259766
2271,2271,105.86820983886719
2272,2272,108.49691772460938
2273,2273,107.5510025024414
2274,2274,102.81560516357422
2275,2275,103.10426330566406
2276,2276,104.25642395019531
2277,2277,102.6883544921875
2278,2278,102.92151641845703
2279,2279,103.97335052490234
2280,2280,103.45518493652344
2281,2281,102.62821197509766
2282,2282,102.28245544433594
2283,2283,102.27346801757812
2284,2284,102.24173736572266
2285,2285,102.87889862060547
2286,2286,106.50013732910156
2287,2287,107.81672668457031
2288,2288,103.54112243652344
2289,2289,102.769775390625
2290,2290,104.13230895996094
2291,2291,103.84366607666016
2292,2292,102.37493133544922
2293,2293,106.25605010986328
2294,2294,108.24022674560547
2295,2295,105.05736541748047
2296,2296,102.41248321533203
2297,2297,102.38363647460938
2298,2298,102.52943420410156
2299,2299,102.1712875366211
2300,2300,102.21961212158203
2301,2301,102.66090393066406
2302,2302,103.48477935791016
2303,2303,104.08916473388672
2304,2304,102.93675231933594
2305,2305,102.42377471923828
2306,2306,101.85404968261719
2307,2307,101.79119873046875
2308,2308,101.88117980957031
2309,2309,101.9199447631836
2310,2310,101.92766571044922
2311,2311,102.00738525390625
2312,2312,102.83478546142578
2313,2313,102.75408935546875
2314,2314,101.9678955078125
2315,2315,101.66778564453125
2316,2316,101.67888641357422
2317,2317,101.57158660888672
2318,2318,103.44546508789062
2319,2319,104.7664566040039
2320,2320,105.2450942993164
2321,2321,102.50431060791016
2322,2322,101.42048645019531
2323,2323,102.38095092773438
2324,2324,102.20486450195312
2325,2325,101.57865905761719
2326,2326,104.63777160644531
2327,2327,105.86434936523438
2328,2328,103.04393005371094
2329,2329,101.474365234375
2330,2330,101.40902709960938
2331,2331,101.361572265625
2332,2332,101.96446990966797
2333,2333,102.91812896728516
2334,2334,103.43038177490234
2335,2335,102.53083038330078
2336,2336,101.26705932617188
2337,2337,101.12505340576172
2338,2338,101.45652770996094
2339,2339,103.26802825927734
2340,2340,103.09292602539062
2341,2341,102.29591369628906
2342,2342,101.09249114990234
2343,2343,102.48702239990234
2344,2344,102.11228942871094
2345,2345,100.97203826904297
2346,2346,104.300537109375
2347,2347,107.17300415039062
2348,2348,106.55250549316406
2349,2349,101.95462036132812
2350,2350,100.9511947631836
2351,2351,101.03153991699219
2352,2352,101.09589385986328
2353,2353,102.997802734375
2354,2354,103.37438201904297
2355,2355,102.89929962158203
2356,2356,101.47032928466797
2357,2357,101.31961822509766
2358,2358,101.48490905761719
2359,2359,101.18075561523438
2360,2360,101.77593231201172
2361,2361,103.02352142333984
2362,2362,102.97700500488281
2363,2363,102.1223373413086
2364,2364,101.35725402832031
2365,2365,100.95999908447266
2366,2366,101.11759185791016
2367,2367,100.98707580566406
2368,2368,100.57223510742188
2369,2369,100.52288818359375
2370,2370,100.48764038085938
2371,2371,100.97100067138672
2372,2372,101.73001861572266
2373,2373,101.91802978515625
2374,2374,102.22854614257812
2375,2375,102.26561737060547
2376,2376,100.5711669921875
2377,2377,100.4182357788086
2378,2378,102.2561264038086
2379,2379,101.58256530761719
2380,2380,100.67928314208984
2381,2381,104.54354095458984
2382,2382,106.90365600585938
2383,2383,103.43712615966797
2384,2384,100.46768188476562
2385,2385,101.1230697631836
2386,2386,100.61900329589844
2387,2387,100.8903579711914
2388,2388,102.7590560913086
2389,2389,102.30220031738281
2390,2390,101.36801147460938
2391,2391,100.74323272705078
2392,2392,100.51407623291016
2393,2393,100.52029418945312
2394,2394,101.18986511230469
2395,2395,101.83647918701172
2396,2396,101.69413757324219
2397,2397,100.28739166259766
2398,2398,100.07020568847656
2399,2399,99.99213409423828
2400,2400,100.0435562133789
2401,2401,100.3837661743164
2402,2402,100.44783020019531
2403,2403,100.46915435791016
2404,2404,100.26848602294922
2405,2405,100.15713500976562
2406,2406,100.39439392089844
2407,2407,100.02714538574219
2408,2408,100.16290283203125
2409,2409,100.80950164794922
2410,2410,101.38549041748047
2411,2411,102.3453140258789
2412,2412,101.34580993652344
2413,2413,99.77227783203125
2414,2414,99.91582489013672
2415,2415,100.04773712158203
2416,2416,100.02100372314453
2417,2417,101.74568939208984
2418,2418,102.2932357788086
2419,2419,100.50182342529297
2420,2420,99.96528625488281
2421,2421,100.02405548095703
2422,2422,100.06806182861328
2423,2423,100.10501861572266
2424,2424,100.49573516845703
2425,2425,100.360107421875
2426,2426,99.98670959472656
2427,2427,99.77509307861328
2428,2428,99.77205657958984
2429,2429,100.21139526367188
2430,2430,99.7695541381836
2431,2431,99.71086883544922
2432,2432,99.6595687866211
2433,2433,99.64501190185547
2434,2434,99.6964111328125
2435,2435,99.81488037109375
2436,2436,100.61420440673828
2437,2437,100.71698760986328
2438,2438,100.22051239013672
2439,2439,99.61164093017578
2440,2440,99.58995056152344
2441,2441,99.51889038085938
2442,2442,99.44220733642578
2443,2443,99.40713500976562
2444,2444,99.63481903076172
2445,2445,99.70564270019531
2446,2446,99.63597106933594
2447,2447,100.06428527832031
2448,2448,101.29360961914062
2449,2449,100.6108169555664
2450,2450,99.09832000732422
2451,2451,99.44601440429688
2452,2452,99.35315704345703
2453,2453,99.0005111694336
2454,2454,100.7226791381836
2455,2455,101.9355239868164
2456,2456,101.83486938476562
2457,2457,99.9338607788086
2458,2458,99.064697265625
2459,2459,99.86585235595703
2460,2460,99.3885726928711
2461,2461,99.30310821533203
2462,2462,102.1026611328125
2463,2463,102.08556365966797
2464,2464,99.04813385009766
2465,2465,99.94149017333984
2466,2466,99.50117492675781
2467,2467,98.75457763671875
2468,2468,99.72694396972656
2469,2469,101.95911407470703
2470,2470,101.72196197509766
2471,2471,99.06439971923828
2472,2472,98.36434936523438
2473,2473,98.36837005615234
2474,2474,99.19119262695312
2475,2475,100.6627426147461
2476,2476,101.30827331542969
2477,2477,99.87774658203125
2478,2478,98.50403594970703
2479,2479,99.22185516357422
2480,2480,98.87310028076172
2481,2481,99.37995147705078
2482,2482,101.28588104248047
2483,2483,101.81474304199219
2484,2484,100.04609680175781
2485,2485,99.05923461914062
2486,2486,98.6731185913086
2487,2487,98.97506713867188
2488,2488,98.60758209228516
2489,2489,98.48900604248047
2490,2490,98.47306060791016
2491,2491,98.59667205810547
2492,2492,98.76460266113281
2493,2493,98.43340301513672
2494,2494,98.13008117675781
2495,2495,98.1133041381836
2496,2496,98.02628326416016
2497,2497,97.94715881347656
2498,2498,97.87451934814453
2499,2499,97.95574951171875
2500,2500,97.97549438476562
2501,2501,97.9166030883789
2502,2502,97.82841491699219
2503,2503,97.83975982666016
2504,2504,97.78785705566406
2505,2505,97.91349792480469
2506,2506,98.3257827758789
2507,2507,98.3530044555664
2508,2508,98.61145782470703
2509,2509,98.25968170166016
2510,2510,97.82488250732422
2511,2511,98.22258758544922
2512,2512,98.04545593261719
2513,2513,98.32746124267578
2514,2514,101.57489013671875
2515,2515,100.26412963867188
2516,2516,97.98941040039062
2517,2517,98.17001342773438
2518,2518,98.2770004272461
2519,2519,98.0094223022461
2520,2520,99.00141906738281
2521,2521,97.7137451171875
2522,2522,97.6930923461914
2523,2523,97.51271057128906
2524,2524,98.13091278076172
2525,2525,98.55059814453125
2526,2526,98.66020965576172
2527,2527,99.33036804199219
2528,2528,98.24850463867188
2529,2529,97.34217071533203
2530,2530,97.94886016845703
2531,2531,98.4520034790039
2532,2532,97.43045043945312
2533,2533,100.23322296142578
2534,2534,103.3602294921875
2535,2535,101.21808624267578
2536,2536,97.64364624023438
2537,2537,98.36857604980469
2538,2538,98.20417022705078
2539,2539,97.28424835205078
2540,2540,99.51651763916016
2541,2541,103.9919204711914
2542,2542,103.1548843383789
2543,2543,97.19226837158203
2544,2544,100.88462829589844
2545,2545,101.80963897705078
2546,2546,96.99304962158203
2547,2547,100.69847869873047
2548,2548,103.05450439453125
2549,2549,100.48822784423828
2550,2550,97.59497833251953
2551,2551,97.34284973144531
2552,2552,97.22744750976562
2553,2553,97.13792419433594
2554,2554,100.8791732788086
2555,2555,100.71993255615234
2556,2556,97.84583282470703
2557,2557,97.1341781616211
2558,2558,97.87435150146484
2559,2559,97.07152557373047
2560,2560,99.14287567138672
2561,2561,102.2854232788086
2562,2562,100.88219451904297
2563,2563,97.06982421875
2564,2564,99.61334228515625
2565,2565,98.31747436523438
2566,2566,96.93621063232422
2567,2567,99.5998306274414
2568,2568,100.25188446044922
2569,2569,97.32804107666016
2570,2570,96.67494201660156
2571,2571,97.35933685302734
2572,2572,96.37210845947266
2573,2573,98.47943878173828
2574,2574,101.65214538574219
2575,2575,99.5510025024414
2576,2576,96.48904418945312
2577,2577,96.67520141601562
2578,2578,96.82494354248047
2579,2579,96.21102142333984
2580,2580,97.86697387695312
2581,2581,101.16654968261719
2582,2582,99.22985076904297
2583,2583,96.1653060913086
2584,2584,97.5558090209961
2585,2585,96.54405212402344
2586,2586,96.93025207519531
2587,2587,101.18699645996094
2588,2588,100.01278686523438
2589,2589,96.38831329345703
2590,2590,97.51085662841797
2591,2591,98.56905364990234
2592,2592,96.23795318603516
2593,2593,98.73346710205078
2594,2594,100.15300750732422
2595,2595,96.40159606933594
2596,2596,96.18953704833984
2597,2597,97.08016204833984
2598,2598,96.1927719116211
2599,2599,97.02240753173828
2600,2600,102.08145141601562
2601,2601,102.54936218261719
2602,2602,97.42484283447266
2603,2603,95.16761016845703
2604,2604,95.62944030761719
2605,2605,95.59369659423828
2606,2606,95.30679321289062
2607,2607,98.30432891845703
2608,2608,99.42034912109375
2609,2609,95.847412109375
2610,2610,95.48661804199219
2611,2611,95.58529663085938
2612,2612,94.95055389404297
2613,2613,96.34072875976562
2614,2614,99.27855682373047
2615,2615,98.03673553466797
2616,2616,94.83692932128906
2617,2617,96.28119659423828
2618,2618,95.67202758789062
2619,2619,94.56474304199219
2620,2620,97.54210662841797
2621,2621,100.61724090576172
2622,2622,96.73833465576172
2623,2623,94.50200653076172
2624,2624,94.60118865966797
2625,2625,94.34358215332031
2626,2626,94.32400512695312
2627,2627,95.59872436523438
2628,2628,97.406005859375
2629,2629,96.26449584960938
2630,2630,94.50582122802734
2631,2631,94.1304702758789
2632,2632,94.02704620361328
2633,2633,94.12965393066406
2634,2634,94.48799133300781
2635,2635,94.68672180175781
2636,2636,95.19603729248047
2637,2637,94.32159423828125
2638,2638,94.05412292480469
2639,2639,94.13680267333984
2640,2640,94.5508041381836
2641,2641,95.12250518798828
2642,2642,94.67119598388672
2643,2643,93.9240951538086
2644,2644,93.71147155761719
2645,2645,93.73284912109375
2646,2646,93.77259826660156
2647,2647,95.08698272705078
2648,2648,94.40396881103516
2649,2649,93.58586883544922
2650,2650,93.54788970947266
2651,2651,93.56832885742188
2652,2652,93.3939437866211
2653,2653,93.77809143066406
2654,2654,95.12818145751953
2655,2655,95.22821807861328
2656,2656,93.5113296508789
2657,2657,93.61865234375
2658,2658,93.64299011230469
2659,2659,93.09009552001953
2660,2660,94.57344055175781
2661,2661,94.83926391601562
2662,2662,94.79296112060547
2663,2663,93.48558807373047
2664,2664,92.8912124633789
2665,2665,92.8785629272461
2666,2666,93.90550231933594
2667,2667,95.31306457519531
2668,2668,94.91962432861328
2669,2669,93.0060806274414
2670,2670,94.33224487304688
2671,2671,94.05487823486328
2672,2672,92.81320190429688
2673,2673,95.36536407470703
2674,2674,97.16500091552734
2675,2675,94.72838592529297
2676,2676,93.11253356933594
2677,2677,92.597412109375
2678,2678,93.10009002685547
2679,2679,92.44271850585938
2680,2680,94.37688446044922
2681,2681,94.44609069824219
2682,2682,92.54098510742188
2683,2683,92.61434936523438
2684,2684,92.59032440185547
2685,2685,92.81367492675781
2686,2686,94.8075942993164
2687,2687,94.27335357666016
2688,2688,92.3473129272461
2689,2689,93.05449676513672
2690,2690,93.76696014404297
2691,2691,92.0510482788086
2692,2692,92.9920883178711
2693,2693,95.36397552490234
2694,2694,97.66997528076172
2695,2695,93.75676727294922
2696,2696,91.92328643798828
2697,2697,92.4179916381836
2698,2698,91.94815826416016
2699,2699,92.80393981933594
2700,2700,96.28367614746094
2701,2701,96.28006744384766
2702,2702,92.76473999023438
2703,2703,91.88985443115234
2704,2704,92.70829010009766
2705,2705,91.9299087524414
2706,2706,93.53402709960938
2707,2707,95.10485076904297
2708,2708,94.64641571044922
2709,2709,92.30682373046875
2710,2710,93.01404571533203
2711,2711,92.47723388671875
2712,2712,91.59667205810547
2713,2713,93.874755859375
2714,2714,94.85380554199219
2715,2715,93.77644348144531
2716,2716,91.300537109375
2717,2717,92.37748718261719
2718,2718,91.93182373046875
2719,2719,91.6193618774414
2720,2720,96.02426147460938
2721,2721,98.28601837158203
2722,2722,92.68517303466797
2723,2723,91.74285125732422
2724,2724,93.84896087646484
2725,2725,91.24604034423828
2726,2726,96.00596618652344
2727,2727,100.13551330566406
2728,2728,93.50627136230469
2729,2729,91.29290771484375
2730,2730,94.29087829589844
2731,2731,92.31906127929688
2732,2732,91.76142120361328
2733,2733,95.92487335205078
2734,2734,96.02644348144531
2735,2735,91.39781951904297
2736,2736,90.91802978515625
2737,2737,90.97726440429688
2738,2738,90.87342071533203
2739,2739,92.34687805175781
2740,2740,93.88829040527344
2741,2741,93.2620620727539
2742,2742,90.95833587646484
2743,2743,91.0494384765625
2744,2744,91.4115219116211
2745,2745,90.84064483642578
2746,2746,91.76510620117188
2747,2747,93.11711883544922
2748,2748,93.42465209960938
2749,2749,91.18286895751953
2750,2750,91.14340209960938
2751,2751,91.39981079101562
2752,2752,91.26795196533203
2753,2753,91.24089813232422
2754,2754,93.02134704589844
2755,2755,92.10456085205078
2756,2756,91.71176147460938
2757,2757,90.83721923828125
2758,2758,90.84607696533203
2759,2759,90.82876586914062
2760,2760,90.75440979003906
2761,2761,91.80724334716797
2762,2762,92.76332092285156
2763,2763,91.85041046142578
2764,2764,90.65550231933594
2765,2765,90.78074645996094
2766,2766,90.54542541503906
2767,2767,90.83676147460938
2768,2768,91.83604431152344
2769,2769,91.16277313232422
2770,2770,90.34803009033203
2771,2771,90.966796875
2772,2772,91.28314971923828
2773,2773,90.28732299804688
2774,2774,94.43669128417969
2775,2775,95.82295989990234
2776,2776,92.6548843383789
2777,2777,90.2430419921875
2778,2778,90.29517364501953
2779,2779,90.26287078857422
2780,2780,91.65287780761719
2781,2781,95.25021362304688
2782,2782,94.10140228271484
2783,2783,90.76824188232422
2784,2784,91.07061004638672
2785,2785,90.97669982910156
2786,2786,91.04008483886719
2787,2787,93.8178482055664
2788,2788,93.1474380493164
2789,2789,90.78377532958984
2790,2790,90.20558166503906
2791,2791,91.45266723632812
2792,2792,89.91867065429688
2793,2793,93.36190032958984
2794,2794,94.7587661743164
2795,2795,91.30011749267578
2796,2796,89.81678771972656
2797,2797,89.966552734375
2798,2798,89.84886169433594
2799,2799,90.83527374267578
2800,2800,90.94239044189453
2801,2801,90.6771240234375
2802,2802,90.94124603271484
2803,2803,90.26313018798828
2804,2804,89.77913665771484
2805,2805,89.51632690429688
2806,2806,89.45378875732422
2807,2807,89.88762664794922
2808,2808,89.9595718383789
2809,2809,90.21807098388672
2810,2810,89.88431549072266
2811,2811,90.17089080810547
2812,2812,89.60908508300781
2813,2813,89.76300811767578
2814,2814,89.47716522216797
2815,2815,90.13774108886719
2816,2816,89.96138000488281
2817,2817,89.3197250366211
2818,2818,89.60099792480469
2819,2819,89.41564178466797
2820,2820,89.32718658447266
2821,2821,90.61761474609375
2822,2822,91.10661315917969
2823,2823,89.72911834716797
2824,2824,89.21184539794922
2825,2825,89.2003402709961
2826,2826,90.13856506347656
2827,2827,90.67709350585938
2828,2828,91.02191162109375
2829,2829,89.85931396484375
2830,2830,89.22742462158203
2831,2831,89.2009048461914
2832,2832,89.7879638671875
2833,2833,89.87828826904297
2834,2834,89.58810424804688
2835,2835,89.18699645996094
2836,2836,89.19505310058594
2837,2837,89.05272674560547
2838,2838,89.41333770751953
2839,2839,90.48723602294922
2840,2840,90.64401245117188
2841,2841,89.49164581298828
2842,2842,89.01268005371094
2843,2843,88.7742919921875
2844,2844,88.75540924072266
2845,2845,88.74697875976562
2846,2846,89.08980560302734
2847,2847,89.84973907470703
2848,2848,89.4361572265625
2849,2849,88.96995544433594
2850,2850,88.62232208251953
2851,2851,88.5924072265625
2852,2852,89.36277770996094
2853,2853,91.36349487304688
2854,2854,89.90357208251953
2855,2855,88.48474884033203
2856,2856,88.48391723632812
2857,2857,88.47367095947266
2858,2858,88.73036193847656
2859,2859,89.4193115234375
2860,2860,89.71852111816406
2861,2861,90.43693542480469
2862,2862,89.92289733886719
2863,2863,88.58259582519531
2864,2864,88.79671478271484
2865,2865,88.71200561523438
2866,2866,89.30150604248047
2867,2867,90.5090560913086
2868,2868,89.50987243652344
2869,2869,88.49032592773438
2870,2870,88.47755432128906
2871,2871,88.3155746459961
2872,2872,88.81161499023438
2873,2873,88.4999008178711
2874,2874,88.05805969238281
2875,2875,88.02009582519531
2876,2876,88.79259490966797
2877,2877,89.20928192138672
2878,2878,88.32355499267578
2879,2879,87.98123931884766
2880,2880,88.0727767944336
2881,2881,87.96377563476562
2882,2882,89.61698913574219
2883,2883,90.94245147705078
2884,2884,88.73103332519531
2885,2885,87.90989685058594
2886,2886,88.85536193847656
2887,2887,88.17257690429688
2888,2888,88.11031341552734
2889,2889,89.29154968261719
2890,2890,91.38369750976562
2891,2891,89.74269104003906
2892,2892,88.16414642333984
2893,2893,88.78376770019531
2894,2894,88.171875
2895,2895,90.17918395996094
2896,2896,91.7979736328125
2897,2897,88.7378921508789
2898,2898,88.3635025024414
2899,2899,89.44756317138672
2900,2900,88.37217712402344
2901,2901,88.35187530517578
2902,2902,90.93350982666016
2903,2903,91.796875
2904,2904,89.6872329711914
2905,2905,87.75336456298828
2906,2906,87.76567840576172
2907,2907,87.81854248046875
2908,2908,87.67369842529297
2909,2909,89.62020874023438
2910,2910,89.63776397705078
2911,2911,88.2801284790039
2912,2912,88.04818725585938
2913,2913,88.12984466552734
2914,2914,87.29737854003906
2915,2915,87.44476318359375
2916,2916,87.25283813476562
2917,2917,88.74881744384766
2918,2918,90.92933654785156
2919,2919,88.87883758544922
2920,2920,87.46739959716797
2921,2921,88.35376739501953
2922,2922,88.20413970947266
2923,2923,87.48986053466797
2924,2924,88.77940368652344
2925,2925,88.95926666259766
2926,2926,87.58815002441406
2927,2927,87.1680908203125
2928,2928,87.22674560546875
2929,2929,89.7148666381836
2930,2930,91.44185638427734
2931,2931,88.82075500488281
2932,2932,87.23101043701172
2933,2933,88.08160400390625
2934,2934,87.46849060058594
2935,2935,87.70804595947266
2936,2936,90.80042266845703
2937,2937,90.45976257324219
2938,2938,87.67391204833984
2939,2939,86.95269775390625
2940,2940,87.45120239257812
2941,2941,86.96432495117188
2942,2942,88.95991516113281
2943,2943,91.03055572509766
2944,2944,87.81204223632812
2945,2945,87.44527435302734
2946,2946,87.50860595703125
2947,2947,87.90383911132812
2948,2948,92.45903778076172
2949,2949,90.64414978027344
2950,2950,87.16917419433594
2951,2951,86.75604248046875
2952,2952,86.74839782714844
2953,2953,86.7207260131836
2954,2954,86.6943130493164
2955,2955,86.91088104248047
2956,2956,86.86840057373047
2957,2957,87.32403564453125
2958,2958,87.76637268066406
2959,2959,87.6545639038086
2960,2960,87.17296600341797
2961,2961,87.03186798095703
2962,2962,86.75041961669922
2963,2963,87.02669525146484
2964,2964,87.23715209960938
2965,2965,87.04973602294922
2966,2966,87.21224975585938
2967,2967,86.84480285644531
2968,2968,86.80784606933594
2969,2969,86.96514129638672
2970,2970,87.69895935058594
2971,2971,87.97078704833984
2972,2972,87.22054290771484
2973,2973,86.6236572265625
2974,2974,86.50668334960938
2975,2975,86.63822174072266
2976,2976,87.13190460205078
2977,2977,88.64708709716797
2978,2978,87.88558959960938
2979,2979,86.14747619628906
2980,2980,86.3281021118164
2981,2981,86.08128356933594
2982,2982,87.3164291381836
2983,2983,91.22503662109375
2984,2984,90.12570190429688
2985,2985,86.67671966552734
2986,2986,86.1906967163086
2987,2987,87.11151123046875
2988,2988,86.1559829711914
2989,2989,90.59796905517578
2990,2990,91.58368682861328
2991,2991,87.0960464477539
2992,2992,86.34583282470703
2993,2993,86.58080291748047
2994,2994,86.23849487304688
2995,2995,91.11273956298828
2996,2996,89.66668701171875
2997,2997,86.30313873291016
2998,2998,86.23837280273438
2999,2999,85.92203521728516
3000,3000,86.52775573730469
3001,3001,86.17559814453125
3002,3002,86.10832977294922
3003,3003,85.87290954589844
3004,3004,86.07722473144531
3005,3005,86.04344940185547
3006,3006,85.75684356689453
3007,3007,86.28943634033203
3008,3008,86.50090789794922
3009,3009,85.76862335205078
3010,3010,85.62877655029297
3011,3011,85.48343658447266
3012,3012,85.43888854980469
3013,3013,85.37261962890625
3014,3014,85.27938079833984
3015,3015,85.32811737060547
3016,3016,86.525146484375
3017,3017,85.97567749023438
3018,3018,85.22415924072266
3019,3019,85.11640930175781
3020,3020,85.27173614501953
3021,3021,86.07838439941406
3022,3022,85.71725463867188
3023,3023,85.09585571289062
3024,3024,85.16053009033203
3025,3025,85.55746459960938
3026,3026,87.72647857666016
3027,3027,85.65908813476562
3028,3028,85.87976837158203
3029,3029,86.06822204589844
3030,3030,85.72306060791016
3031,3031,89.41548156738281
3032,3032,89.25492858886719
3033,3033,85.64619445800781
3034,3034,85.40828704833984
3035,3035,86.02043914794922
3036,3036,87.1135025024414
3037,3037,86.03841400146484
3038,3038,85.30037689208984
3039,3039,85.26318359375
3040,3040,85.26185607910156
3041,3041,86.14542388916016
3042,3042,86.97254943847656
3043,3043,86.83824157714844
3044,3044,84.95120239257812
3045,3045,85.63350677490234
3046,3046,84.92820739746094
3047,3047,85.31083679199219
3048,3048,87.78034973144531
3049,3049,87.35078430175781
3050,3050,84.78876495361328
3051,3051,86.23770141601562
3052,3052,86.49089813232422
3053,3053,84.76190185546875
3054,3054,88.5041275024414
3055,3055,90.25393676757812
3056,3056,86.75261688232422
3057,3057,84.85814666748047
3058,3058,85.8984146118164
3059,3059,84.73866271972656
3060,3060,85.625244140625
3061,3061,88.2751235961914
3062,3062,86.57171630859375
3063,3063,84.96212005615234
3064,3064,84.88587951660156
3065,3065,85.31511688232422
3066,3066,88.13214874267578
3067,3067,86.086181640625
3068,3068,85.58336639404297
3069,3069,87.72738647460938
3070,3070,84.917724609375
3071,3071,89.2567138671875
3072,3072,92.17753601074219
3073,3073,86.40335845947266
3074,3074,84.91146087646484
3075,3075,87.98968505859375
3076,3076,85.02747344970703
3077,3077,86.08192443847656
3078,3078,88.21394348144531
3079,3079,86.74298858642578
3080,3080,84.4751205444336
3081,3081,84.90483093261719
3082,3082,84.62089538574219
3083,3083,84.58029174804688
3084,3084,85.39299011230469
3085,3085,84.89241790771484
3086,3086,84.88832092285156
3087,3087,86.03236389160156
3088,3088,85.67269897460938
3089,3089,84.50735473632812
3090,3090,84.54645538330078
3091,3091,84.56771087646484
3092,3092,84.91133117675781
3093,3093,85.45465087890625
3094,3094,85.73493957519531
3095,3095,84.42631530761719
3096,3096,84.24010467529297
3097,3097,84.18241119384766
3098,3098,85.88142395019531
3099,3099,88.1571044921875
3100,3100,86.2506332397461
3101,3101,84.33320617675781
3102,3102,85.25690460205078
3103,3103,84.40811920166016
3104,3104,85.83577728271484
3105,3105,89.85276794433594
3106,3106,88.25060272216797
3107,3107,84.2954330444336
3108,3108,84.70135498046875
3109,3109,84.33473205566406
3110,3110,84.74352264404297
3111,3111,85.76478576660156
3112,3112,85.87713623046875
3113,3113,85.74125671386719
3114,3114,84.55928802490234
3115,3115,84.39768981933594
3116,3116,84.26251220703125
3117,3117,84.65538787841797
3118,3118,87.04647064208984
3119,3119,87.58868408203125
3120,3120,84.30525207519531
3121,3121,84.29002380371094
3122,3122,83.93525695800781
3123,3123,83.67705535888672
3124,3124,83.79788208007812
3125,3125,86.0981674194336
3126,3126,84.86636352539062
3127,3127,83.56688690185547
3128,3128,83.75841522216797
3129,3129,83.53922271728516
3130,3130,83.91276550292969
3131,3131,83.51618194580078
3132,3132,83.98165893554688
3133,3133,84.82212829589844
3134,3134,84.22303009033203
3135,3135,83.79022979736328
3136,3136,83.63196563720703
3137,3137,84.03226470947266
3138,3138,85.36111450195312
3139,3139,84.79438018798828
3140,3140,83.68836212158203
3141,3141,83.6508560180664
3142,3142,83.6062240600586
3143,3143,83.72148895263672
3144,3144,84.23385620117188
3145,3145,83.96268463134766
3146,3146,83.83943939208984
3147,3147,83.94739532470703
3148,3148,84.02201843261719
